recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,96.6837,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.7449,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.2806,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.7449,%
recalled: ,1, fittness,96.6837,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,7, fittness,99.3622,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,99.8724,%
recalled: ,3, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,96.0459,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,95.0255,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,95.2806,%
recalled: ,1, fittness,95.0255,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.0255,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,97.3214,%
recalled: ,1, fittness,99.7449,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,5, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,95.0255,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.6173,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.0255,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,0, fittness,97.449,%
recalled: ,1, fittness,99.6173,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,99.6173,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,93.4949,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,99.6173,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,95.1531,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.8724,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,100,%
recalled: ,1, fittness,99.7449,%
recalled: ,1, fittness,99.8724,%
